schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_name,Spread_Result,spread_favorite,Spread_Correct? ,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,fav_correct,Over_Under_Hit?,,,,,,
10/29/2000,2000,9,FALSE,Seattle Seahawks,19,24,Kansas City Chiefs,Kansas City Chiefs,-5,-4,No,43,Husky Stadium,FALSE,51,8,75,,Kansas City Chiefs,Yes,Under,,,,,,
10/29/2000,2000,9,FALSE,Tampa Bay Buccaneers,41,13,Minnesota Vikings,Tampa Bay Buccaneers,-28,-3,No,41,Raymond James Stadium,FALSE,72,5,86,,Tampa Bay Buccaneers,Yes,Over,,,,,,
10/30/2000,2000,9,FALSE,Washington Commanders,21,27,Tennessee Titans,Washington Commanders,6,-4,Yes,37.5,FedEx Field,FALSE,52,14,35,,Tennessee Titans,No,Over,,,,,,
11/5/2000,2000,10,FALSE,Arizona Cardinals,16,15,Washington Commanders,Washington Commanders,1,-10,Yes,40,University of Phoenix Stadium,FALSE,59,7,69,,Arizona Cardinals,No,Under,,,,,,
11/5/2000,2000,10,FALSE,Atlanta Falcons,14,27,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-13,-7,No,40,Georgia Dome,FALSE,72,0,,indoor,Tampa Bay Buccaneers,Yes,Over,,,,,,
11/5/2000,2000,10,FALSE,Chicago Bears,27,24,Indianapolis Colts,Indianapolis Colts,3,-7,Yes,45,Soldier Field,FALSE,46,8,54,,Chicago Bears,No,Over,,,,,,
11/5/2000,2000,10,FALSE,Cincinnati Bengals,7,27,Baltimore Ravens,Baltimore Ravens,-20,-6,No,32.5,Paul Brown Stadium,FALSE,44,7,65,,Baltimore Ravens,Yes,Over,,,,,,
11/5/2000,2000,10,FALSE,Cleveland Browns,3,24,New York Giants,New York Giants,-21,-10,No,33.5,FirstEnergy Stadium,FALSE,45,7,75,,New York Giants,Yes,Under,,,,,,
11/5/2000,2000,10,FALSE,Detroit Lions,8,23,Miami Dolphins,Detroit Lions,15,-2.5,Yes,39,Pontiac Silverdome,FALSE,72,0,,indoor,Miami Dolphins,No,Under,,,,,,
11/5/2000,2000,10,FALSE,New England Patriots,13,16,Buffalo Bills,New England Patriots,3,-2,Yes,39,Foxboro Stadium,FALSE,46,12,94,,Buffalo Bills,No,Under,,,,,,
11/5/2000,2000,10,FALSE,New Orleans Saints,31,15,San Francisco 49ers,New Orleans Saints,-16,-5.5,No,48,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
11/5/2000,2000,10,FALSE,New York Jets,23,30,Denver Broncos,New York Jets,7,-3,Yes,45.5,Giants Stadium,FALSE,52,20,55,,Denver Broncos,No,Over,,,,,,
11/5/2000,2000,10,FALSE,Las Vegas Raiders,49,31,Kansas City Chiefs,Las Vegas Raiders,-18,-3.5,No,44,Oakland Coliseum,FALSE,56,10,89,,Las Vegas Raiders,Yes,Over,,,,,,
11/5/2000,2000,10,FALSE,Philadelphia Eagles,16,13,Dallas Cowboys,Philadelphia Eagles,-3,-3,No,40,Veterans Stadium,FALSE,51,14,57,,Philadelphia Eagles,Yes,Under,,,,,,
11/5/2000,2000,10,FALSE,Seattle Seahawks,17,15,Los Angeles Chargers,Seattle Seahawks,-2,-4.5,Yes,39.5,Husky Stadium,FALSE,47,11,85,,Seattle Seahawks,Yes,Under,,,,,,
11/5/2000,2000,10,FALSE,Los Angeles Rams,24,27,Carolina Panthers,Los Angeles Rams,3,-13.5,Yes,59.5,Edward Jones Dome,FALSE,72,0,,indoor,Carolina Panthers,No,Under,,,,,,
11/5/2000,2000,10,FALSE,Tennessee Titans,9,7,Pittsburgh Steelers,Tennessee Titans,-2,-8,Yes,36.5,Nissan Stadium,FALSE,54,8,73,,Tennessee Titans,Yes,Under,,,,,,
11/6/2000,2000,10,FALSE,Green Bay Packers,26,20,Minnesota Vikings,Minnesota Vikings,6,-3.5,Yes,47.5,Lambeau Field,FALSE,49,17,68,,Green Bay Packers,No,Under,,,,,,
11/12/2000,2000,11,FALSE,Buffalo Bills,20,3,Chicago Bears,Buffalo Bills,-17,-7,No,39.5,Ralph Wilson Stadium,FALSE,39,11,80,,Buffalo Bills,Yes,Under,,,,,,
11/12/2000,2000,11,FALSE,Carolina Panthers,10,20,New Orleans Saints,New Orleans Saints,-10,-2,No,37.5,Bank of America Stadium,FALSE,50,5,59,,New Orleans Saints,Yes,Under,,,,,,
11/12/2000,2000,11,FALSE,Cleveland Browns,19,11,New England Patriots,New England Patriots,8,-7,Yes,32,FirstEnergy Stadium,FALSE,43,10,82,,Cleveland Browns,No,Under,,,,,,
11/12/2000,2000,11,FALSE,Dallas Cowboys,23,6,Cincinnati Bengals,Dallas Cowboys,-17,-8.5,No,39,Texas Stadium,FALSE,48,12,96,,Dallas Cowboys,Yes,Under,,,,,,
11/12/2000,2000,11,FALSE,Detroit Lions,13,10,Atlanta Falcons,Detroit Lions,-3,-8.5,Yes,40,Pontiac Silverdome,FALSE,72,0,,indoor,Detroit Lions,Yes,Under,,,,,,
11/12/2000,2000,11,FALSE,Indianapolis Colts,23,15,New York Jets,Indianapolis Colts,-8,-6,No,52.5,RCA Dome,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
11/12/2000,2000,11,FALSE,Jacksonville Jaguars,21,28,Seattle Seahawks,Jacksonville Jaguars,7,-7.5,Yes,40.5,EverBank Field,FALSE,62,5,66,,Seattle Seahawks,No,Over,,,,,,
11/12/2000,2000,11,FALSE,Minnesota Vikings,31,14,Arizona Cardinals,Minnesota Vikings,-17,-12.5,No,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Under,,,,,,
11/12/2000,2000,11,FALSE,New York Giants,24,38,Los Angeles Rams,Los Angeles Rams,-14,-2,No,48.5,Giants Stadium,FALSE,50,15,76,,Los Angeles Rams,Yes,Over,,,,,,
11/12/2000,2000,11,FALSE,Pittsburgh Steelers,23,26,Philadelphia Eagles,Pittsburgh Steelers,3,-3.5,Yes,33,Three Rivers Stadium,FALSE,41,8,76,,Philadelphia Eagles,No,Over,,,,,,
11/12/2000,2000,11,FALSE,Los Angeles Chargers,7,17,Miami Dolphins,Miami Dolphins,-10,-5,No,33.5,Qualcomm Stadium,FALSE,54,7,60,,Miami Dolphins,Yes,Under,,,,,,
11/12/2000,2000,11,FALSE,San Francisco 49ers,21,7,Kansas City Chiefs,Kansas City Chiefs,14,-3.5,Yes,52,Candlestick Park,FALSE,48,8,72,,San Francisco 49ers,No,Under,,,,,,
11/12/2000,2000,11,FALSE,Tampa Bay Buccaneers,20,15,Green Bay Packers,Tampa Bay Buccaneers,-5,-9,Yes,42,Raymond James Stadium,FALSE,64,5,70,,Tampa Bay Buccaneers,Yes,Under,,,,,,
11/12/2000,2000,11,FALSE,Tennessee Titans,23,24,Baltimore Ravens,Tennessee Titans,1,-4,Yes,33,Nissan Stadium,FALSE,46,4,67,,Baltimore Ravens,No,Over,,,,,,
11/13/2000,2000,11,FALSE,Denver Broncos,27,24,Las Vegas Raiders,Denver Broncos,-3,-3,No,50,Mile High Stadium,FALSE,14,11,57,,Denver Broncos,Yes,Over,,,,,,
11/19/2000,2000,12,FALSE,Baltimore Ravens,27,0,Dallas Cowboys,Baltimore Ravens,-27,-7,No,36,M&T Bank Stadium,FALSE,36,6,56,,Baltimore Ravens,Yes,Under,,,,,,
11/19/2000,2000,12,FALSE,Chicago Bears,13,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers,3,-8,Yes,36,Soldier Field,FALSE,30,13,68,,Chicago Bears,No,Under,,,,,,
11/19/2000,2000,12,FALSE,Denver Broncos,38,37,Los Angeles Chargers,Denver Broncos,-1,-9.5,Yes,42.5,Mile High Stadium,FALSE,28,11,57,,Denver Broncos,Yes,Over,,,,,,
11/19/2000,2000,12,FALSE,Green Bay Packers,26,24,Indianapolis Colts,Indianapolis Colts,2,-6,Yes,46,Lambeau Field,FALSE,26,10,79,,Green Bay Packers,No,Over,,,,,,
11/19/2000,2000,12,FALSE,Kansas City Chiefs,17,21,Buffalo Bills,Kansas City Chiefs,4,-3,Yes,42,Arrowhead Stadium,FALSE,36,16,57,,Buffalo Bills,No,Under,,,,,,
11/19/2000,2000,12,FALSE,Miami Dolphins,3,20,New York Jets,Miami Dolphins,17,-3.5,Yes,38.5,Sun Life Stadium,FALSE,78,9,78,,New York Jets,No,Under,,,,,,
11/19/2000,2000,12,FALSE,Minnesota Vikings,31,17,Carolina Panthers,Minnesota Vikings,-14,-9.5,No,46.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Over,,,,,,
11/19/2000,2000,12,FALSE,New England Patriots,16,13,Cincinnati Bengals,New England Patriots,-3,-7,Yes,36,Foxboro Stadium,FALSE,40,9,53,,New England Patriots,Yes,Under,,,,,,
11/19/2000,2000,12,FALSE,New Orleans Saints,22,31,Las Vegas Raiders,Las Vegas Raiders,-9,-3,No,43,Louisiana Superdome,FALSE,72,0,,indoor,Las Vegas Raiders,Yes,Over,,,,,,
11/19/2000,2000,12,FALSE,New York Giants,21,31,Detroit Lions,New York Giants,10,-5,Yes,36.5,Giants Stadium,FALSE,40,11,56,,Detroit Lions,No,Over,,,,,,
11/19/2000,2000,12,FALSE,Philadelphia Eagles,34,9,Arizona Cardinals,Philadelphia Eagles,-25,-7,No,38,Veterans Stadium,FALSE,38,9,57,,Philadelphia Eagles,Yes,Over,,,,,,
11/19/2000,2000,12,FALSE,Pittsburgh Steelers,24,34,Jacksonville Jaguars,Pittsburgh Steelers,10,-3,Yes,37,Three Rivers Stadium,FALSE,31,9,59,,Jacksonville Jaguars,No,Over,,,,,,
11/19/2000,2000,12,FALSE,San Francisco 49ers,16,6,Atlanta Falcons,San Francisco 49ers,-10,-5.5,No,47.5,Candlestick Park,FALSE,51,6,70,,San Francisco 49ers,Yes,Under,,,,,,
11/19/2000,2000,12,FALSE,Tennessee Titans,24,10,Cleveland Browns,Tennessee Titans,-14,-16,Yes,35.5,Nissan Stadium,FALSE,38,6,57,,Tennessee Titans,Yes,Under,,,,,,
11/20/2000,2000,12,FALSE,Los Angeles Rams,20,33,Washington Commanders,Los Angeles Rams,13,-5.5,Yes,56,Edward Jones Dome,FALSE,72,0,,indoor,Washington Commanders,No,Under,,,,,,
11/23/2000,2000,13,FALSE,Dallas Cowboys,15,27,Minnesota Vikings,Minnesota Vikings,-12,-7,No,48,Texas Stadium,FALSE,53,9,97,,Minnesota Vikings,Yes,Under,,,,,,
11/23/2000,2000,13,FALSE,Detroit Lions,34,9,New England Patriots,Detroit Lions,-25,-6.5,No,38,Pontiac Silverdome,FALSE,72,0,,indoor,Detroit Lions,Yes,Over,,,,,,
11/26/2000,2000,13,FALSE,Arizona Cardinals,7,31,New York Giants,New York Giants,-24,-6,No,39,University of Phoenix Stadium,FALSE,57,5,34,,New York Giants,Yes,Under,,,,,,
11/26/2000,2000,13,FALSE,Baltimore Ravens,44,7,Cleveland Browns,Baltimore Ravens,-37,-15,No,34,M&T Bank Stadium,FALSE,50,13,88,,Baltimore Ravens,Yes,Over,,,,,,
11/26/2000,2000,13,FALSE,Cincinnati Bengals,28,48,Pittsburgh Steelers,Pittsburgh Steelers,-20,-4,No,34,Paul Brown Stadium,FALSE,44,11,91,,Pittsburgh Steelers,Yes,Over,,,,,,
11/26/2000,2000,13,FALSE,Indianapolis Colts,14,17,Miami Dolphins,Indianapolis Colts,3,-5.5,Yes,44.5,RCA Dome,FALSE,72,0,,indoor,Miami Dolphins,No,Under,,,,,,
11/26/2000,2000,13,FALSE,Jacksonville Jaguars,16,13,Tennessee Titans,Tennessee Titans,3,-3,Yes,41.5,EverBank Field,FALSE,60,7,89,,Jacksonville Jaguars,No,Under,,,,,,
11/26/2000,2000,13,FALSE,New York Jets,17,10,Chicago Bears,New York Jets,-7,-7,No,39.5,Giants Stadium,FALSE,46,18,95,,New York Jets,Yes,Under,,,,,,
11/26/2000,2000,13,FALSE,Las Vegas Raiders,41,14,Atlanta Falcons,Las Vegas Raiders,-27,-11,No,44,Oakland Coliseum,FALSE,48,6,90,,Las Vegas Raiders,Yes,Over,,,,,,
11/26/2000,2000,13,FALSE,Los Angeles Chargers,17,16,Kansas City Chiefs,Kansas City Chiefs,1,-3,Yes,41,Qualcomm Stadium,FALSE,56,5,78,,Los Angeles Chargers,No,Under,,,,,,
11/26/2000,2000,13,FALSE,Seattle Seahawks,31,38,Denver Broncos,Denver Broncos,-7,-3,No,45.5,Husky Stadium,FALSE,45,11,91,,Denver Broncos,Yes,Over,,,,,,
11/26/2000,2000,13,FALSE,Los Angeles Rams,24,31,New Orleans Saints,Los Angeles Rams,7,-13.5,Yes,53.5,Edward Jones Dome,FALSE,72,0,,indoor,New Orleans Saints,No,Over,,,,,,
11/26/2000,2000,13,FALSE,Tampa Bay Buccaneers,31,17,Buffalo Bills,Tampa Bay Buccaneers,-14,-4,No,37,Raymond James Stadium,FALSE,67,6,95,,Tampa Bay Buccaneers,Yes,Over,,,,,,
11/26/2000,2000,13,FALSE,Washington Commanders,20,23,Philadelphia Eagles,Washington Commanders,3,-7,Yes,37,FedEx Field,FALSE,50,10,90,,Philadelphia Eagles,No,Over,,,,,,
11/27/2000,2000,13,FALSE,Carolina Panthers,31,14,Green Bay Packers,Carolina Panthers,-17,0,No,44,Bank of America Stadium,FALSE,47,6,71,,Carolina Panthers,Yes,Over,,,,,,
11/30/2000,2000,14,FALSE,Minnesota Vikings,24,17,Detroit Lions,Minnesota Vikings,-7,-9,Yes,48.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Under,,,,,,
12/3/2000,2000,14,FALSE,Atlanta Falcons,10,30,Seattle Seahawks,Atlanta Falcons,20,0,Yes,42,Georgia Dome,FALSE,72,0,,indoor,Seattle Seahawks,No,Under,,,,,,
12/3/2000,2000,14,FALSE,Buffalo Bills,6,33,Miami Dolphins,Buffalo Bills,27,-3.5,Yes,36,Ralph Wilson Stadium,FALSE,21,6,78,,Miami Dolphins,No,Over,,,,,,
12/3/2000,2000,14,FALSE,Carolina Panthers,16,3,Los Angeles Rams,Los Angeles Rams,13,-8,Yes,58,Bank of America Stadium,FALSE,35,13,58,,Carolina Panthers,No,Under,,,,,,
12/3/2000,2000,14,FALSE,Chicago Bears,6,28,Green Bay Packers,Green Bay Packers,-22,-2.5,No,39,Soldier Field,FALSE,30,8,64,,Green Bay Packers,Yes,Under,,,,,,
12/3/2000,2000,14,FALSE,Cincinnati Bengals,24,13,Arizona Cardinals,Cincinnati Bengals,-11,-4,No,38.5,Paul Brown Stadium,FALSE,28,15,57,,Cincinnati Bengals,Yes,Under,,,,,,
12/3/2000,2000,14,FALSE,Jacksonville Jaguars,48,0,Cleveland Browns,Jacksonville Jaguars,-48,-14.5,No,39,EverBank Field,FALSE,49,15,88,,Jacksonville Jaguars,Yes,Over,,,,,,
12/3/2000,2000,14,FALSE,New Orleans Saints,23,38,Denver Broncos,New Orleans Saints,15,0,Yes,45,Louisiana Superdome,FALSE,72,0,,indoor,Denver Broncos,No,Over,,,,,,
12/3/2000,2000,14,FALSE,New York Jets,27,17,Indianapolis Colts,New York Jets,-10,-2.5,No,44,Giants Stadium,FALSE,29,10,52,,New York Jets,Yes,Under,,,,,,
12/3/2000,2000,14,FALSE,Philadelphia Eagles,13,15,Tennessee Titans,Tennessee Titans,-2,-3,Yes,36.5,Veterans Stadium,FALSE,28,11,54,,Tennessee Titans,Yes,Under,,,,,,
12/3/2000,2000,14,FALSE,Pittsburgh Steelers,21,20,Las Vegas Raiders,Las Vegas Raiders,1,-3,Yes,42,Three Rivers Stadium,FALSE,23,8,60,,Pittsburgh Steelers,No,Under,,,,,,
12/3/2000,2000,14,FALSE,Los Angeles Chargers,17,45,San Francisco 49ers,San Francisco 49ers,-28,-2.5,No,44,Qualcomm Stadium,FALSE,54,6,92,,San Francisco 49ers,Yes,Over,,,,,,
12/3/2000,2000,14,FALSE,Tampa Bay Buccaneers,27,7,Dallas Cowboys,Tampa Bay Buccaneers,-20,-10,No,37,Raymond James Stadium,FALSE,59,9,89,,Tampa Bay Buccaneers,Yes,Under,,,,,,
12/3/2000,2000,14,FALSE,Washington Commanders,7,9,New York Giants,Washington Commanders,2,-6,Yes,38,FedEx Field,FALSE,29,14,51,,New York Giants,No,Under,,,,,,
12/4/2000,2000,14,FALSE,New England Patriots,30,24,Kansas City Chiefs,New England Patriots,-6,-1,No,41,Foxboro Stadium,FALSE,34,10,40,,New England Patriots,Yes,Over,,,,,,
12/10/2000,2000,15,FALSE,Baltimore Ravens,24,3,Los Angeles Chargers,Baltimore Ravens,-21,-13.5,No,36.5,M&T Bank Stadium,FALSE,31,4,76,,Baltimore Ravens,Yes,Under,,,,,,
12/10/2000,2000,15,FALSE,Chicago Bears,24,17,New England Patriots,Chicago Bears,-7,-2,No,36.5,Soldier Field,FALSE,31,10,76,,Chicago Bears,Yes,Over,,,,,,
12/10/2000,2000,15,FALSE,Cleveland Browns,24,35,Philadelphia Eagles,Philadelphia Eagles,-11,-14,Yes,35.5,FirstEnergy Stadium,FALSE,29,10,74,,Philadelphia Eagles,Yes,Over,,,,,,
12/10/2000,2000,15,FALSE,Dallas Cowboys,32,13,Washington Commanders,Washington Commanders,19,-6,Yes,39,Texas Stadium,FALSE,54,12,91,,Dallas Cowboys,No,Over,,,,,,
12/10/2000,2000,15,FALSE,Denver Broncos,31,24,Seattle Seahawks,Denver Broncos,-7,-10,Yes,48,Mile High Stadium,FALSE,28,13,66,,Denver Broncos,Yes,Over,,,,,,
12/10/2000,2000,15,FALSE,Green Bay Packers,26,13,Detroit Lions,Green Bay Packers,-13,-3.5,No,41,Lambeau Field,FALSE,24,11,79,,Green Bay Packers,Yes,Under,,,,,,
12/10/2000,2000,15,FALSE,Jacksonville Jaguars,44,10,Arizona Cardinals,Jacksonville Jaguars,-34,-15,No,42,EverBank Field,FALSE,56,8,91,,Jacksonville Jaguars,Yes,Over,,,,,,
12/10/2000,2000,15,FALSE,Kansas City Chiefs,15,14,Carolina Panthers,Kansas City Chiefs,-1,-2.5,Yes,42,Arrowhead Stadium,FALSE,34,14,80,,Kansas City Chiefs,Yes,Under,,,,,,
12/10/2000,2000,15,FALSE,Miami Dolphins,13,16,Tampa Bay Buccaneers,Miami Dolphins,3,-2.5,Yes,34.5,Sun Life Stadium,FALSE,73,12,92,,Tampa Bay Buccaneers,No,Under,,,,,,
12/10/2000,2000,15,FALSE,New York Giants,30,10,Pittsburgh Steelers,New York Giants,-20,-3.5,No,35.5,Giants Stadium,FALSE,32,9,63,,New York Giants,Yes,Over,,,,,,
12/10/2000,2000,15,FALSE,Las Vegas Raiders,31,7,New York Jets,Las Vegas Raiders,-24,-3.5,No,47,Oakland Coliseum,FALSE,54,6,92,,Las Vegas Raiders,Yes,Under,,,,,,
12/10/2000,2000,15,FALSE,San Francisco 49ers,27,31,New Orleans Saints,San Francisco 49ers,4,-3,Yes,47.5,Candlestick Park,FALSE,54,8,87,,New Orleans Saints,No,Over,,,,,,
12/10/2000,2000,15,FALSE,Los Angeles Rams,40,29,Minnesota Vikings,Los Angeles Rams,-11,-3.5,No,56.5,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
12/10/2000,2000,15,FALSE,Tennessee Titans,35,3,Cincinnati Bengals,Tennessee Titans,-32,-13,No,36,Nissan Stadium,FALSE,46,7,79,,Tennessee Titans,Yes,Over,,,,,,
12/11/2000,2000,15,FALSE,Indianapolis Colts,44,20,Buffalo Bills,Indianapolis Colts,-24,-6,No,45,RCA Dome,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Over,,,,,,
12/16/2000,2000,16,FALSE,Pittsburgh Steelers,24,3,Washington Commanders,Washington Commanders,21,-1,Yes,37.5,Three Rivers Stadium,FALSE,37,9,79,,Pittsburgh Steelers,No,Under,,,,,,
12/16/2000,2000,16,FALSE,Seattle Seahawks,27,24,Las Vegas Raiders,Las Vegas Raiders,3,-6,Yes,47.5,Husky Stadium,FALSE,42,16,75,,Seattle Seahawks,No,Over,,,,,,
12/17/2000,2000,16,FALSE,Arizona Cardinals,7,13,Baltimore Ravens,Baltimore Ravens,-6,-15,Yes,37.5,University of Phoenix Stadium,FALSE,55,4,39,,Baltimore Ravens,Yes,Under,,,,,,
12/17/2000,2000,16,FALSE,Buffalo Bills,10,13,New England Patriots,Buffalo Bills,3,-4.5,Yes,39,Ralph Wilson Stadium,FALSE,40,22,91,,New England Patriots,No,Under,,,,,,
12/17/2000,2000,16,FALSE,Carolina Panthers,30,22,Los Angeles Chargers,Carolina Panthers,-8,-8.5,Yes,38.5,Bank of America Stadium,FALSE,47,16,67,,Carolina Panthers,Yes,Over,,,,,,
12/17/2000,2000,16,FALSE,Cincinnati Bengals,17,14,Jacksonville Jaguars,Jacksonville Jaguars,3,-10.5,Yes,42.5,Paul Brown Stadium,FALSE,22,21,81,,Cincinnati Bengals,No,Under,,,,,,
12/17/2000,2000,16,FALSE,Cleveland Browns,0,24,Tennessee Titans,Tennessee Titans,-24,-16,No,37,FirstEnergy Stadium,FALSE,34,22,93,,Tennessee Titans,Yes,Under,,,,,,
12/17/2000,2000,16,FALSE,Dallas Cowboys,13,17,New York Giants,New York Giants,-4,-6.5,Yes,36,Texas Stadium,FALSE,32,10,48,,New York Giants,Yes,Under,,,,,,
12/17/2000,2000,16,FALSE,Kansas City Chiefs,20,7,Denver Broncos,Denver Broncos,13,-3,Yes,47,Arrowhead Stadium,FALSE,5,17,64,,Kansas City Chiefs,No,Under,,,,,,
12/17/2000,2000,16,FALSE,Miami Dolphins,13,20,Indianapolis Colts,Miami Dolphins,7,-3,Yes,42,Sun Life Stadium,FALSE,77,8,84,,Indianapolis Colts,No,Under,,,,,,
12/17/2000,2000,16,FALSE,Minnesota Vikings,28,33,Green Bay Packers,Minnesota Vikings,5,-7.5,Yes,49,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Green Bay Packers,No,Over,,,,,,
12/17/2000,2000,16,FALSE,New Orleans Saints,23,7,Atlanta Falcons,New Orleans Saints,-16,-10,No,41,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
12/17/2000,2000,16,FALSE,New York Jets,7,10,Detroit Lions,New York Jets,3,-6.5,Yes,39.5,Giants Stadium,FALSE,54,19,96,,Detroit Lions,No,Under,,,,,,
12/17/2000,2000,16,FALSE,San Francisco 49ers,17,0,Chicago Bears,San Francisco 49ers,-17,-6,No,45.5,Candlestick Park,FALSE,53,6,73,,San Francisco 49ers,Yes,Under,,,,,,
12/18/2000,2000,16,FALSE,Tampa Bay Buccaneers,38,35,Los Angeles Rams,Los Angeles Rams,3,-1,Yes,49,Raymond James Stadium,FALSE,47,9,54,,Tampa Bay Buccaneers,No,Over,,,,,,
12/23/2000,2000,17,FALSE,Denver Broncos,38,9,San Francisco 49ers,Denver Broncos,-29,-7,No,48.5,Mile High Stadium,FALSE,34,11,53,,Denver Broncos,Yes,Under,,,,,,
12/23/2000,2000,17,FALSE,New York Giants,28,25,Jacksonville Jaguars,New York Giants,-3,-4,Yes,37.5,Giants Stadium,FALSE,22,20,54,,New York Giants,Yes,Over,,,,,,
12/23/2000,2000,17,FALSE,Seattle Seahawks,23,42,Buffalo Bills,Seattle Seahawks,19,-3,Yes,42.5,Husky Stadium,FALSE,44,10,88,,Buffalo Bills,No,Over,,,,,,
12/24/2000,2000,17,FALSE,Atlanta Falcons,29,13,Kansas City Chiefs,Kansas City Chiefs,16,-4.5,Yes,40.5,Georgia Dome,FALSE,72,0,,indoor,Atlanta Falcons,No,Over,,,,,,
12/24/2000,2000,17,FALSE,Baltimore Ravens,34,20,New York Jets,Baltimore Ravens,-14,-6,No,35.5,M&T Bank Stadium,FALSE,24,3,61,,Baltimore Ravens,Yes,Over,,,,,,
12/24/2000,2000,17,FALSE,Detroit Lions,20,23,Chicago Bears,Detroit Lions,3,-10,Yes,37,Pontiac Silverdome,FALSE,72,0,,indoor,Chicago Bears,No,Over,,,,,,
12/24/2000,2000,17,FALSE,Green Bay Packers,17,14,Tampa Bay Buccaneers,Green Bay Packers,-3,-2.5,No,38,Lambeau Field,FALSE,6,12,72,,Green Bay Packers,Yes,Under,,,,,,
12/24/2000,2000,17,FALSE,Indianapolis Colts,31,10,Minnesota Vikings,Indianapolis Colts,-21,-3,No,53.5,RCA Dome,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
12/24/2000,2000,17,FALSE,New England Patriots,24,27,Miami Dolphins,Miami Dolphins,-3,-4,Yes,35,Foxboro Stadium,FALSE,26,12,56,,Miami Dolphins,Yes,Over,,,,,,
12/24/2000,2000,17,FALSE,New Orleans Saints,21,26,Los Angeles Rams,Los Angeles Rams,-5,-3.5,No,56,Louisiana Superdome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Under,,,,,,
12/24/2000,2000,17,FALSE,Las Vegas Raiders,52,9,Carolina Panthers,Las Vegas Raiders,-43,-9,No,45.5,Oakland Coliseum,FALSE,50,6,86,,Las Vegas Raiders,Yes,Over,,,,,,
12/24/2000,2000,17,FALSE,Philadelphia Eagles,16,7,Cincinnati Bengals,Philadelphia Eagles,-9,-10.5,Yes,35,Veterans Stadium,FALSE,26,8,62,,Philadelphia Eagles,Yes,Under,,,,,,
12/24/2000,2000,17,FALSE,Los Angeles Chargers,21,34,Pittsburgh Steelers,Pittsburgh Steelers,-13,-3,No,37.5,Qualcomm Stadium,FALSE,53,5,84,,Pittsburgh Steelers,Yes,Over,,,,,,
12/24/2000,2000,17,FALSE,Washington Commanders,20,3,Arizona Cardinals,Washington Commanders,-17,-7,No,38.5,FedEx Field,FALSE,28,9,60,,Washington Commanders,Yes,Under,,,,,,
12/25/2000,2000,17,FALSE,Tennessee Titans,31,0,Dallas Cowboys,Tennessee Titans,-31,-13.5,No,37.5,Nissan Stadium,FALSE,20,10,56,,Tennessee Titans,Yes,Under,,,,,,
12/30/2000,2000,Wildcard,TRUE,Miami Dolphins,23,17,Indianapolis Colts,Indianapolis Colts,6,-1.5,Yes,42,Sun Life Stadium,FALSE,,,,,Miami Dolphins,No,Under,,,,,,
12/30/2000,2000,Wildcard,TRUE,New Orleans Saints,31,28,Los Angeles Rams,Los Angeles Rams,3,-5.5,Yes,55,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,No,Over,,,,,,
12/31/2000,2000,Wildcard,TRUE,Baltimore Ravens,21,3,Denver Broncos,Baltimore Ravens,-18,-3.5,No,41,M&T Bank Stadium,FALSE,,,,,Baltimore Ravens,Yes,Under,,,,,,
12/31/2000,2000,Wildcard,TRUE,Philadelphia Eagles,21,3,Tampa Bay Buccaneers,Tampa Bay Buccaneers,18,-3,Yes,34,Veterans Stadium,FALSE,,,,,Philadelphia Eagles,No,Under,,,,,,
1/6/2001,2000,Division,TRUE,Minnesota Vikings,34,16,New Orleans Saints,Minnesota Vikings,-18,-8,No,49.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Over,,,,,,
1/6/2001,2000,Division,TRUE,Las Vegas Raiders,27,0,Miami Dolphins,Las Vegas Raiders,-27,-9,No,42,Oakland Coliseum,FALSE,,,,,Las Vegas Raiders,Yes,Under,,,,,,
1/7/2001,2000,Division,TRUE,New York Giants,20,10,Philadelphia Eagles,New York Giants,-10,-4.5,No,33.5,Giants Stadium,FALSE,,,,,New York Giants,Yes,Under,,,,,,
